TANK,BLOCK,EVENT,TIME,CHAN,Sampling_Freq,Swep,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21
100804,Block-18,Spik,0.329441309,1,24414.0625,0,22,4.38E-06,8.88E-06,1.39E-05,1.84E-05,2.15E-05,2.33E-05,2.44E-05,2.36E-05,2.03E-05,1.54E-05,9.86E-06,4.83E-06,1.38E-06,-5.06E-07,-1.94E-06,-2.94E-06,-2.77E-06,-1.99E-06,-1.14E-06,-5.83E-08,5.91E-07,5.74E-07
100804,Block-18,Spik,0.413696051,1,24414.0625,0,22,1.21E-05,1.39E-05,1.61E-05,1.88E-05,2.20E-05,2.52E-05,2.71E-05,2.56E-05,2.12E-05,1.61E-05,1.14E-05,7.44E-06,4.32E-06,1.72E-06,-9.01E-07,-3.30E-06,-5.58E-06,-7.62E-06,-8.74E-06,-9.25E-06,-8.91E-06,-6.98E-06
100804,Block-18,Spik,0.567173004,1,24414.0625,0,22,1.12E-05,1.28E-05,1.51E-05,1.78E-05,2.05E-05,2.27E-05,2.31E-05,2.13E-05,1.79E-05,1.43E-05,1.10E-05,7.66E-06,4.45E-06,1.85E-06,3.57E-07,4.99E-07,1.83E-06,2.28E-06,9.00E-07,-5.54E-07,-1.16E-06,-1.45E-06
100804,Block-18,Spik,0.841154575,1,24414.0625,0,22,2.44E-06,6.69E-06,1.18E-05,1.70E-05,2.12E-05,2.32E-05,2.28E-05,2.07E-05,1.74E-05,1.31E-05,8.84E-06,5.43E-06,2.93E-06,9.93E-07,-1.14E-06,-3.36E-06,-5.05E-06,-5.66E-06,-5.23E-06,-4.32E-06,-2.52E-06,4.63E-07
100804,Block-18,Spik,0.844185591,1,24414.0625,0,22,2.71E-06,6.87E-06,1.06E-05,1.43E-05,1.85E-05,2.30E-05,2.63E-05,2.72E-05,2.63E-05,2.45E-05,2.20E-05,1.89E-05,1.53E-05,1.18E-05,9.29E-06,7.82E-06,6.77E-06,6.17E-06,6.03E-06,5.91E-06,5.56E-06,4.72E-06
100804,Block-18,Spik,1.003397226,1,24414.0625,0,22,1.02E-05,1.42E-05,1.77E-05,2.00E-05,2.16E-05,2.28E-05,2.32E-05,2.28E-05,2.12E-05,1.87E-05,1.56E-05,1.19E-05,7.80E-06,4.23E-06,1.54E-06,5.02E-08,1.31E-07,4.22E-07,1.01E-07,9.69E-08,-1.03E-07,-1.90E-06
100804,Block-18,Spik,1.582817316,1,24414.0625,0,22,1.30E-05,1.34E-05,1.43E-05,1.65E-05,1.98E-05,2.32E-05,2.66E-05,2.91E-05,2.92E-05,2.69E-05,2.34E-05,1.99E-05,1.64E-05,1.16E-05,5.28E-06,-5.66E-07,-4.77E-06,-7.65E-06,-9.38E-06,-1.01E-05,-1.02E-05,-9.68E-06
100804,Block-18,Spik,1.586831331,1,24414.0625,0,22,6.23E-06,9.36E-06,1.28E-05,1.65E-05,2.04E-05,2.31E-05,2.37E-05,2.23E-05,1.95E-05,1.68E-05,1.44E-05,1.16E-05,8.44E-06,6.37E-06,5.24E-06,4.31E-06,3.56E-06,2.55E-06,1.66E-06,1.19E-06,8.18E-07,2.91E-07
100804,Block-18,Spik,1.702912092,1,24414.0625,0,22,8.52E-06,1.05E-05,1.36E-05,1.76E-05,2.16E-05,2.54E-05,2.87E-05,3.03E-05,2.96E-05,2.74E-05,2.40E-05,1.98E-05,1.64E-05,1.48E-05,1.38E-05,1.31E-05,1.19E-05,9.55E-06,7.50E-06,5.80E-06,3.83E-06,2.17E-06
100804,Block-18,Spik,1.742970943,1,24414.0625,0,22,1.07E-05,1.27E-05,1.44E-05,1.62E-05,1.94E-05,2.34E-05,2.59E-05,2.54E-05,2.28E-05,2.02E-05,1.94E-05,1.96E-05,1.79E-05,1.45E-05,1.16E-05,9.14E-06,6.27E-06,3.27E-06,5.01E-07,-2.30E-06,-4.71E-06,-6.28E-06
